district,price,state_construction,living_area,bedrooms,bathrooms,has_garden,kitchen,fireplace,swimmingpool,has_terrace,has_attic,has_basement,epc,area_total
soignies,79000.0,2.0,190.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-1.0,530.0
mons,690000.0,2.0,230.0,3.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,405.0
philippeville,130000.0,-1.0,138.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0,110.0
charleroi,199000.0,2.0,132.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,7.0,430.0
gent,389000.0,2.0,167.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,49.0
charleroi,199000.0,2.0,229.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,6.0,241.0
aalst,392215.0,2.0,130.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,525.0
neufchâteau,90000.0,-1.0,108.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,132.0
bastogne,300000.0,-1.0,181.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1009.0
oudenaarde,299000.0,-1.0,180.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,60.0
mechelen,488500.0,-1.0,141.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,1368.0
nivelles,949000.0,1.0,264.0,5.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1700.0
liège,50000.0,3.0,80.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,80.0
charleroi,189000.0,2.0,117.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,6.0,530.0
charleroi,534029.0,-1.0,198.0,4.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,649.0
brussels,820000.0,-1.0,318.0,4.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,373.0
charleroi,849000.0,1.0,175.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1051.0
charleroi,149999.0,3.0,118.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,6.0,250.0
maaseik,298993.0,1.0,134.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,348.0
maaseik,311913.0,1.0,143.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,323.0
maaseik,300464.0,1.0,133.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,340.0
hasselt,367850.0,1.0,148.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,359.0
kortrijk,272000.0,2.0,111.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,157.0
oudenaarde,299000.0,2.0,180.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,63.0
nivelles,240000.0,3.0,118.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,68.0
halle-vilvoorde,354000.0,2.0,176.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,370.0
sint-niklaas,248500.0,2.0,102.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,729.0
sint-niklaas,263000.0,2.0,102.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,713.0
brussels,115000.0,1.0,50.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,55.0
mechelen,499000.0,-1.0,182.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,805.0
neufchâteau,130000.0,3.0,112.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-1.0,547.0
sint-niklaas,395000.0,-1.0,244.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,222.0
turnhout,315000.0,3.0,325.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1070.0
antwerp,599000.0,-1.0,259.0,5.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-1.0,500.0
verviers,360216.0,-1.0,140.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,415.0
verviers,353586.0,-1.0,140.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,348.0
ath,189000.0,1.0,161.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,-1.0,77.0
mechelen,553300.0,-1.0,175.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,938.0
charleroi,149999.0,3.0,113.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,60.0
oostend,185000.0,3.0,128.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,45.0
tielt,391000.0,2.0,204.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,879.0
charleroi,195000.0,-1.0,134.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,150.0
tournai,125000.0,-1.0,300.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,195.0
dendermonde,420000.0,-1.0,205.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,410.0
brussels,695000.0,2.0,256.0,5.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,7.0,256.0
roeselare,174000.0,-1.0,120.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,195.0
thuin,219999.0,2.0,203.0,3.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,4.0,420.0
halle-vilvoorde,425254.0,-1.0,180.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,250.0
gent,531330.0,-1.0,189.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,340.0
namur,335503.0,1.0,210.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-1.0,1614.0
nivelles,295000.0,3.0,130.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,6.0,837.0
mons,65000.0,3.0,189.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,6.0,265.0
nivelles,440000.0,2.0,195.0,5.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,6.0,1045.0
neufchâteau,450000.0,-1.0,202.0,3.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,1299.0
kortrijk,275000.0,2.0,270.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,390.0
halle-vilvoorde,421000.0,-1.0,130.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,438.0
antwerp,1000000.0,1.0,230.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1969.0
mons,315000.0,2.0,225.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,1390.0
aalst,417600.0,-1.0,116.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,274.0
halle-vilvoorde,475240.0,-1.0,153.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,430.0
halle-vilvoorde,479140.0,-1.0,154.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,426.0
tielt,345000.0,-1.0,200.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,701.0
tielt,391486.0,-1.0,162.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,515.0
kortrijk,445000.0,-1.0,180.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-1.0,390.0
oostend,595000.0,2.0,280.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,765.0
dendermonde,699900.0,2.0,185.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,571.0
dendermonde,445000.0,2.0,151.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,230.0
dendermonde,395000.0,2.0,147.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,161.0
thuin,199000.0,2.0,159.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,413.0
brugge,499000.0,-1.0,248.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,248.0
aalst,410807.0,2.0,143.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,497.0
oudenaarde,556566.0,2.0,188.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,1004.0
gent,581700.0,-1.0,222.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,823.0
ath,373643.0,-1.0,180.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,590.0
ath,426709.0,-1.0,180.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,573.0
ath,372909.0,-1.0,170.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,577.0
ath,372054.0,-1.0,170.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,583.0
mechelen,299000.0,2.0,183.0,4.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,6.0,60.0
hasselt,439550.0,-1.0,171.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,345.0
hasselt,444507.0,-1.0,160.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,1134.0
antwerp,475000.0,3.0,235.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,102.0
charleroi,95000.0,-1.0,240.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,190.0
charleroi,159999.0,1.0,110.0,4.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,5.0,300.0
sint-niklaas,430000.0,-1.0,255.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,150.0
charleroi,99999.0,3.0,160.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,5.0,210.0
waremme,335000.0,-1.0,200.0,4.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,6.0,1450.0
charleroi,195000.0,-1.0,236.0,4.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,6.0,280.0
charleroi,89999.0,2.0,125.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,202.0
thuin,189999.0,2.0,143.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,650.0
leuven,289577.0,-1.0,126.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,298.0
sint-niklaas,139000.0,3.0,150.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,118.0
oudenaarde,259000.0,3.0,260.0,4.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,6.0,350.0
kortrijk,115000.0,-1.0,166.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,124.0
aalst,504014.0,2.0,170.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,434.0
waremme,295827.0,-1.0,145.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,-1.0,497.0
waremme,295801.0,-1.0,144.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,-1.0,529.0
waremme,295801.0,-1.0,144.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,-1.0,529.0
waremme,299827.0,-1.0,145.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,-1.0,529.0
waremme,299827.0,-1.0,145.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,-1.0,530.0
waremme,302401.0,-1.0,144.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,-1.0,766.0
hasselt,396269.0,-1.0,171.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,371.0
hasselt,400962.0,-1.0,171.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,351.0
hasselt,397523.0,-1.0,171.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,346.0
charleroi,119000.0,2.0,114.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.0,55.0
soignies,617450.0,-1.0,250.0,3.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1320.0
soignies,640750.0,-1.0,233.0,3.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1320.0
soignies,669975.0,-1.0,242.0,3.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,1370.0
thuin,149999.0,3.0,245.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,6.0,1160.0
kortrijk,445000.0,-1.0,180.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-1.0,390.0
kortrijk,445000.0,-1.0,180.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-1.0,390.0
antwerp,260000.0,2.0,115.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,5.0,175.0
turnhout,376314.0,-1.0,180.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,875.0
dinant,120000.0,-1.0,54.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0,381.0
dinant,61500.0,-1.0,40.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,399.0
verviers,399000.0,3.0,265.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,1550.0
leuven,285000.0,2.0,288.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,650.0
thuin,129000.0,2.0,113.0,3.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,3.0,350.0
mechelen,450000.0,1.0,117.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,108.0
sint-niklaas,299000.0,2.0,96.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,196.0
roeselare,308000.0,-1.0,140.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,302.0
verviers,400000.0,3.0,93.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,7.0,939.0
halle-vilvoorde,524122.0,-1.0,168.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,815.0
virton,750000.0,-1.0,220.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,2757.0
namur,309000.0,2.0,216.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,1260.0
kortrijk,500000.0,-1.0,138.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,597.0
roeselare,300000.0,2.0,146.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,183.0
neufchâteau,450000.0,-1.0,317.0,7.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,6.0,9670.0
turnhout,354401.0,-1.0,160.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,357.0
turnhout,394512.0,-1.0,140.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,410.0
sint-niklaas,430045.0,1.0,145.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,1641.0
bastogne,358703.0,-1.0,125.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,786.0
thuin,262710.0,-1.0,215.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,536.0
thuin,185870.0,-1.0,124.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,397.0
brussels,594000.0,1.0,199.0,4.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,130.0
brussels,585900.0,1.0,187.0,4.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,140.0
virton,140000.0,3.0,80.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,40.0
namur,415000.0,1.0,260.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,2840.0
liège,292000.0,-1.0,131.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,296.0
thuin,379000.0,2.0,291.0,5.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,793.0
antwerp,399000.0,2.0,137.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,210.0
liège,869000.0,1.0,197.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2600.0
aalst,335000.0,-1.0,147.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,203.0
aalst,335000.0,-1.0,147.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,207.0
aalst,335000.0,-1.0,147.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,210.0
aalst,350000.0,-1.0,125.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,250.0
thuin,428000.0,-1.0,209.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,724.0
antwerp,533000.0,-1.0,255.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,282.0
antwerp,533000.0,-1.0,255.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,282.0
diksmuide,288000.0,-1.0,160.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,343.0
diksmuide,288000.0,2.0,160.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,308.0
thuin,390000.0,2.0,195.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,1052.0
oostend,290000.0,-1.0,205.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,497.0
soignies,379000.0,1.0,200.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2676.0
waremme,349000.0,2.0,249.0,4.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,2626.0
mechelen,360593.0,-1.0,144.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,548.0
hasselt,360600.0,1.0,175.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-1.0,360.0
antwerp,440000.0,1.0,230.0,4.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,160.0
aalst,395516.0,-1.0,181.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,352.0
leuven,795000.0,2.0,310.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5724.0
kortrijk,445000.0,-1.0,180.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-1.0,390.0
kortrijk,445000.0,-1.0,180.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-1.0,390.0
dendermonde,379000.0,3.0,190.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,6.0,1988.0
dendermonde,379000.0,3.0,190.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,6.0,1988.0
tournai,155000.0,-1.0,41.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,100.0
veurne,512000.0,2.0,143.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,625.0
nivelles,350000.0,3.0,191.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,6.0,2054.0
aalst,465000.0,1.0,180.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,344.0
